In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
The configuration of the net is learning_rate=0.001, n_epochs=400, nkerns=[96, 256, 386, 384, 256], batch_size=20
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((20, 49152), (20, 49152), (20, 49152))
((20,), (20,), (20,))
(49152,)
n_train_samples: 20
n_valid_samples: 20
n_test_samples: 20
n_batches:
n_train_batches: 1
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 1
 
('n_train_batches', 1)
('training @ iter = ', 0)
epoch 1, minibatch 1/1, validation error 10.000000 %, cost 0.693147
epoch 388, minibatch 1/1, validation error 10.000000 %, cost 0.540038
epoch 389, minibatch 1/1, validation error 10.000000 %, cost 0.559349
epoch 390, minibatch 1/1, validation error 10.000000 %, cost 0.552857
epoch 391, minibatch 1/1, validation error 10.000000 %, cost 0.574406
epoch 392, minibatch 1/1, validation error 10.000000 %, cost 0.542373
epoch 393, minibatch 1/1, validation error 10.000000 %, cost 0.546537
epoch 394, minibatch 1/1, validation error 10.000000 %, cost 0.549655
epoch 395, minibatch 1/1, validation error 10.000000 %, cost 0.571742
epoch 396, minibatch 1/1, validation error 10.000000 %, cost 0.546044
epoch 397, minibatch 1/1, validation error 10.000000 %, cost 0.536120
epoch 398, minibatch 1/1, validation error 10.000000 %, cost 0.555054
epoch 399, minibatch 1/1, validation error 10.000000 %, cost 0.549909
epoch 400, minibatch 1/1, validation error 10.000000 %, cost 0.560696
('RGB model test losses:', 0.25)
('RGB best model obtained at iter:', 0, 'whit a valid loss:', 0.10000000000000001)
((20, 16384), 'shape train NIR  data')
n_train_samples: 20
n_valid_samples: 20
n_test_samples: 20
n_batches:
n_train_batches: 1
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 1
 
('n_train_batches', 1)
('training @ iter = ', 0)
epoch 1, minibatch 1/1, validation error 10.000000 %, cost 0.693147
epoch 2, minibatch 1/1, validation error 10.000000 %, cost 0.566211
epoch 3, minibatch 1/1, validation error 10.000000 %, cost 0.562965
epoch 4, minibatch 1/1, validation error 10.000000 %, cost 0.563544
epoch 5, minibatch 1/1, validation error 10.000000 %, cost 0.561639
epoch 6, minibatch 1/1, validation error 10.000000 %, cost 0.561356
epoch 7, minibatch 1/1, validation error 10.000000 %, cost 0.560553
epoch 8, minibatch 1/1, validation error 10.000000 %, cost 0.562800
epoch 9, minibatch 1/1, validation error 10.000000 %, cost 0.563089
epoch 10, minibatch 1/1, validation error 10.000000 %, cost 0.563480
epoch 11, minibatch 1/1, validation error 10.000000 %, cost 0.565291
epoch 12, minibatch 1/1, validation error 10.000000 %, cost 0.561119
epoch 13, minibatch 1/1, validation error 10.000000 %, cost 0.560045
epoch 14, minibatch 1/1, validation error 10.000000 %, cost 0.568257
epoch 15, minibatch 1/1, validation error 10.000000 %, cost 0.566309
epoch 16, minibatch 1/1, validation error 10.000000 %, cost 0.563141
epoch 17, minibatch 1/1, validation error 10.000000 %, cost 0.559574
epoch 18, minibatch 1/1, validation error 10.000000 %, cost 0.567145
epoch 19, minibatch 1/1, validation error 10.000000 %, cost 0.563349
epoch 20, minibatch 1/1, validation error 10.000000 %, cost 0.559640
epoch 21, minibatch 1/1, validation error 10.000000 %, cost 0.567121
epoch 22, minibatch 1/1, validation error 10.000000 %, cost 0.563859
epoch 23, minibatch 1/1, validation error 10.000000 %, cost 0.557268
epoch 24, minibatch 1/1, validation error 10.000000 %, cost 0.557714
epoch 25, minibatch 1/1, validation error 10.000000 %, cost 0.567964
epoch 26, minibatch 1/1, validation error 10.000000 %, cost 0.564614
epoch 27, minibatch 1/1, validation error 10.000000 %, cost 0.561539
epoch 28, minibatch 1/1, validation error 10.000000 %, cost 0.558954
epoch 29, minibatch 1/1, validation error 10.000000 %, cost 0.558061
epoch 30, minibatch 1/1, validation error 10.000000 %, cost 0.563373
epoch 31, minibatch 1/1, validation error 10.000000 %, cost 0.564001
epoch 32, minibatch 1/1, validation error 10.000000 %, cost 0.560989
epoch 33, minibatch 1/1, validation error 10.000000 %, cost 0.566137
epoch 34, minibatch 1/1, validation error 10.000000 %, cost 0.562277
epoch 35, minibatch 1/1, validation error 10.000000 %, cost 0.565803
epoch 36, minibatch 1/1, validation error 10.000000 %, cost 0.563243
epoch 37, minibatch 1/1, validation error 10.000000 %, cost 0.566101
epoch 38, minibatch 1/1, validation error 10.000000 %, cost 0.564428
epoch 39, minibatch 1/1, validation error 10.000000 %, cost 0.564599
epoch 40, minibatch 1/1, validation error 10.000000 %, cost 0.566757
epoch 41, minibatch 1/1, validation error 10.000000 %, cost 0.563226
epoch 42, minibatch 1/1, validation error 10.000000 %, cost 0.567646
epoch 43, minibatch 1/1, validation error 10.000000 %, cost 0.561295
epoch 44, minibatch 1/1, validation error 10.000000 %, cost 0.563841
epoch 45, minibatch 1/1, validation error 10.000000 %, cost 0.558343
epoch 46, minibatch 1/1, validation error 10.000000 %, cost 0.559803
epoch 47, minibatch 1/1, validation error 10.000000 %, cost 0.559884
epoch 48, minibatch 1/1, validation error 10.000000 %, cost 0.564907
epoch 49, minibatch 1/1, validation error 10.000000 %, cost 0.552716
epoch 50, minibatch 1/1, validation error 10.000000 %, cost 0.559908
epoch 51, minibatch 1/1, validation error 10.000000 %, cost 0.561900
epoch 52, minibatch 1/1, validation error 10.000000 %, cost 0.562346
epoch 53, minibatch 1/1, validation error 10.000000 %, cost 0.555948
epoch 54, minibatch 1/1, validation error 10.000000 %, cost 0.568787
epoch 55, minibatch 1/1, validation error 10.000000 %, cost 0.560159
epoch 56, minibatch 1/1, validation error 10.000000 %, cost 0.560864
epoch 57, minibatch 1/1, validation error 10.000000 %, cost 0.561036
epoch 58, minibatch 1/1, validation error 10.000000 %, cost 0.567305
epoch 59, minibatch 1/1, validation error 10.000000 %, cost 0.564722
epoch 60, minibatch 1/1, validation error 10.000000 %, cost 0.561237
epoch 61, minibatch 1/1, validation error 10.000000 %, cost 0.559122
epoch 62, minibatch 1/1, validation error 10.000000 %, cost 0.568419
epoch 63, minibatch 1/1, validation error 10.000000 %, cost 0.561344
epoch 64, minibatch 1/1, validation error 10.000000 %, cost 0.555510
epoch 65, minibatch 1/1, validation error 10.000000 %, cost 0.564242
epoch 66, minibatch 1/1, validation error 10.000000 %, cost 0.561887
epoch 67, minibatch 1/1, validation error 10.000000 %, cost 0.567351
epoch 68, minibatch 1/1, validation error 10.000000 %, cost 0.560977
epoch 69, minibatch 1/1, validation error 10.000000 %, cost 0.566300
epoch 70, minibatch 1/1, validation error 10.000000 %, cost 0.558659
epoch 71, minibatch 1/1, validation error 10.000000 %, cost 0.564336
epoch 72, minibatch 1/1, validation error 10.000000 %, cost 0.561080
epoch 73, minibatch 1/1, validation error 10.000000 %, cost 0.560261
epoch 74, minibatch 1/1, validation error 10.000000 %, cost 0.557194
epoch 75, minibatch 1/1, validation error 10.000000 %, cost 0.560378
epoch 76, minibatch 1/1, validation error 10.000000 %, cost 0.561549
epoch 77, minibatch 1/1, validation error 10.000000 %, cost 0.566792
epoch 78, minibatch 1/1, validation error 10.000000 %, cost 0.570895
epoch 79, minibatch 1/1, validation error 10.000000 %, cost 0.560531
epoch 80, minibatch 1/1, validation error 10.000000 %, cost 0.563042
epoch 81, minibatch 1/1, validation error 10.000000 %, cost 0.570539
epoch 82, minibatch 1/1, validation error 10.000000 %, cost 0.561402
epoch 83, minibatch 1/1, validation error 10.000000 %, cost 0.571944
epoch 84, minibatch 1/1, validation error 10.000000 %, cost 0.556743
epoch 85, minibatch 1/1, validation error 10.000000 %, cost 0.558640
epoch 86, minibatch 1/1, validation error 10.000000 %, cost 0.570465
epoch 87, minibatch 1/1, validation error 10.000000 %, cost 0.560726
epoch 88, minibatch 1/1, validation error 10.000000 %, cost 0.559559
epoch 89, minibatch 1/1, validation error 10.000000 %, cost 0.553415
epoch 90, minibatch 1/1, validation error 10.000000 %, cost 0.561030
epoch 91, minibatch 1/1, validation error 10.000000 %, cost 0.560715
epoch 92, minibatch 1/1, validation error 10.000000 %, cost 0.564381
epoch 93, minibatch 1/1, validation error 10.000000 %, cost 0.563583
epoch 94, minibatch 1/1, validation error 10.000000 %, cost 0.567062
epoch 95, minibatch 1/1, validation error 10.000000 %, cost 0.557392
epoch 96, minibatch 1/1, validation error 10.000000 %, cost 0.552304
epoch 97, minibatch 1/1, validation error 10.000000 %, cost 0.566001
epoch 98, minibatch 1/1, validation error 10.000000 %, cost 0.562029
epoch 99, minibatch 1/1, validation error 10.000000 %, cost 0.554456
epoch 100, minibatch 1/1, validation error 10.000000 %, cost 0.560613
('training @ iter = ', 100)
epoch 101, minibatch 1/1, validation error 10.000000 %, cost 0.567813
epoch 102, minibatch 1/1, validation error 10.000000 %, cost 0.568967
epoch 103, minibatch 1/1, validation error 10.000000 %, cost 0.549476
epoch 104, minibatch 1/1, validation error 10.000000 %, cost 0.561121
epoch 105, minibatch 1/1, validation error 10.000000 %, cost 0.561971
epoch 106, minibatch 1/1, validation error 10.000000 %, cost 0.572474
epoch 107, minibatch 1/1, validation error 10.000000 %, cost 0.569028
epoch 108, minibatch 1/1, validation error 10.000000 %, cost 0.565455
epoch 109, minibatch 1/1, validation error 10.000000 %, cost 0.558790
epoch 110, minibatch 1/1, validation error 10.000000 %, cost 0.555691
epoch 111, minibatch 1/1, validation error 10.000000 %, cost 0.557637
epoch 112, minibatch 1/1, validation error 10.000000 %, cost 0.562228
epoch 113, minibatch 1/1, validation error 10.000000 %, cost 0.569372
epoch 114, minibatch 1/1, validation error 10.000000 %, cost 0.554248
epoch 115, minibatch 1/1, validation error 10.000000 %, cost 0.556983
epoch 116, minibatch 1/1, validation error 10.000000 %, cost 0.564481
epoch 117, minibatch 1/1, validation error 10.000000 %, cost 0.571299
epoch 118, minibatch 1/1, validation error 10.000000 %, cost 0.561135
epoch 119, minibatch 1/1, validation error 10.000000 %, cost 0.554613
epoch 120, minibatch 1/1, validation error 10.000000 %, cost 0.562978
epoch 121, minibatch 1/1, validation error 10.000000 %, cost 0.556323
epoch 122, minibatch 1/1, validation error 10.000000 %, cost 0.564777
epoch 123, minibatch 1/1, validation error 10.000000 %, cost 0.561625
epoch 124, minibatch 1/1, validation error 10.000000 %, cost 0.562790
epoch 125, minibatch 1/1, validation error 10.000000 %, cost 0.568227
epoch 126, minibatch 1/1, validation error 10.000000 %, cost 0.562547
epoch 127, minibatch 1/1, validation error 10.000000 %, cost 0.563698
epoch 128, minibatch 1/1, validation error 10.000000 %, cost 0.554064
epoch 129, minibatch 1/1, validation error 10.000000 %, cost 0.559637
epoch 130, minibatch 1/1, validation error 10.000000 %, cost 0.557179
epoch 131, minibatch 1/1, validation error 10.000000 %, cost 0.560185
epoch 132, minibatch 1/1, validation error 10.000000 %, cost 0.555232
epoch 133, minibatch 1/1, validation error 10.000000 %, cost 0.554569
epoch 134, minibatch 1/1, validation error 10.000000 %, cost 0.567919
epoch 135, minibatch 1/1, validation error 10.000000 %, cost 0.559573
epoch 136, minibatch 1/1, validation error 10.000000 %, cost 0.553224
epoch 137, minibatch 1/1, validation error 10.000000 %, cost 0.557699
epoch 138, minibatch 1/1, validation error 10.000000 %, cost 0.560529
epoch 139, minibatch 1/1, validation error 10.000000 %, cost 0.565377
epoch 140, minibatch 1/1, validation error 10.000000 %, cost 0.552596
epoch 141, minibatch 1/1, validation error 10.000000 %, cost 0.563670
epoch 142, minibatch 1/1, validation error 10.000000 %, cost 0.553165
epoch 143, minibatch 1/1, validation error 10.000000 %, cost 0.562757
epoch 144, minibatch 1/1, validation error 10.000000 %, cost 0.574033
epoch 145, minibatch 1/1, validation error 10.000000 %, cost 0.574583
epoch 146, minibatch 1/1, validation error 10.000000 %, cost 0.569550
epoch 147, minibatch 1/1, validation error 10.000000 %, cost 0.561932
epoch 148, minibatch 1/1, validation error 10.000000 %, cost 0.563583
epoch 149, minibatch 1/1, validation error 10.000000 %, cost 0.563503
epoch 150, minibatch 1/1, validation error 10.000000 %, cost 0.568481
epoch 151, minibatch 1/1, validation error 10.000000 %, cost 0.560660
epoch 152, minibatch 1/1, validation error 10.000000 %, cost 0.562002
epoch 153, minibatch 1/1, validation error 10.000000 %, cost 0.565725
epoch 154, minibatch 1/1, validation error 10.000000 %, cost 0.565185
epoch 155, minibatch 1/1, validation error 10.000000 %, cost 0.563625
epoch 156, minibatch 1/1, validation error 10.000000 %, cost 0.548184
epoch 157, minibatch 1/1, validation error 10.000000 %, cost 0.567609
epoch 158, minibatch 1/1, validation error 10.000000 %, cost 0.561756
epoch 159, minibatch 1/1, validation error 10.000000 %, cost 0.563112
epoch 160, minibatch 1/1, validation error 10.000000 %, cost 0.547363
epoch 161, minibatch 1/1, validation error 10.000000 %, cost 0.561433
epoch 162, minibatch 1/1, validation error 10.000000 %, cost 0.571359
epoch 163, minibatch 1/1, validation error 10.000000 %, cost 0.554148
epoch 164, minibatch 1/1, validation error 10.000000 %, cost 0.561600
epoch 165, minibatch 1/1, validation error 10.000000 %, cost 0.553628
epoch 166, minibatch 1/1, validation error 10.000000 %, cost 0.563795
epoch 167, minibatch 1/1, validation error 10.000000 %, cost 0.552055
epoch 168, minibatch 1/1, validation error 10.000000 %, cost 0.562060
epoch 169, minibatch 1/1, validation error 10.000000 %, cost 0.551990
epoch 170, minibatch 1/1, validation error 10.000000 %, cost 0.548922
epoch 171, minibatch 1/1, validation error 10.000000 %, cost 0.561926
epoch 172, minibatch 1/1, validation error 10.000000 %, cost 0.559893
epoch 173, minibatch 1/1, validation error 10.000000 %, cost 0.570299
epoch 174, minibatch 1/1, validation error 10.000000 %, cost 0.562344
epoch 175, minibatch 1/1, validation error 10.000000 %, cost 0.569397
epoch 176, minibatch 1/1, validation error 10.000000 %, cost 0.549222
epoch 177, minibatch 1/1, validation error 10.000000 %, cost 0.565311
epoch 178, minibatch 1/1, validation error 10.000000 %, cost 0.562278
epoch 179, minibatch 1/1, validation error 10.000000 %, cost 0.556417
epoch 180, minibatch 1/1, validation error 10.000000 %, cost 0.559905
epoch 181, minibatch 1/1, validation error 10.000000 %, cost 0.544865
epoch 182, minibatch 1/1, validation error 10.000000 %, cost 0.563285
epoch 183, minibatch 1/1, validation error 10.000000 %, cost 0.562615
epoch 184, minibatch 1/1, validation error 10.000000 %, cost 0.550723
epoch 185, minibatch 1/1, validation error 10.000000 %, cost 0.570151
epoch 186, minibatch 1/1, validation error 10.000000 %, cost 0.559998
epoch 187, minibatch 1/1, validation error 10.000000 %, cost 0.546470
epoch 188, minibatch 1/1, validation error 10.000000 %, cost 0.566327
epoch 189, minibatch 1/1, validation error 10.000000 %, cost 0.559453
epoch 190, minibatch 1/1, validation error 10.000000 %, cost 0.566422
epoch 191, minibatch 1/1, validation error 10.000000 %, cost 0.553058
epoch 192, minibatch 1/1, validation error 10.000000 %, cost 0.574017
epoch 193, minibatch 1/1, validation error 10.000000 %, cost 0.567757
epoch 194, minibatch 1/1, validation error 10.000000 %, cost 0.573012
epoch 195, minibatch 1/1, validation error 10.000000 %, cost 0.566762
epoch 196, minibatch 1/1, validation error 10.000000 %, cost 0.562798
epoch 197, minibatch 1/1, validation error 10.000000 %, cost 0.556447
epoch 198, minibatch 1/1, validation error 10.000000 %, cost 0.561107
epoch 199, minibatch 1/1, validation error 10.000000 %, cost 0.564116
epoch 200, minibatch 1/1, validation error 10.000000 %, cost 0.559613
('training @ iter = ', 200)
epoch 201, minibatch 1/1, validation error 10.000000 %, cost 0.560947
epoch 202, minibatch 1/1, validation error 10.000000 %, cost 0.552765
epoch 203, minibatch 1/1, validation error 10.000000 %, cost 0.546715
epoch 204, minibatch 1/1, validation error 10.000000 %, cost 0.571593
epoch 205, minibatch 1/1, validation error 10.000000 %, cost 0.555346
epoch 206, minibatch 1/1, validation error 10.000000 %, cost 0.564479
epoch 207, minibatch 1/1, validation error 10.000000 %, cost 0.556462
epoch 208, minibatch 1/1, validation error 10.000000 %, cost 0.563990
epoch 209, minibatch 1/1, validation error 10.000000 %, cost 0.568186
epoch 210, minibatch 1/1, validation error 10.000000 %, cost 0.561105
epoch 211, minibatch 1/1, validation error 10.000000 %, cost 0.563103
epoch 212, minibatch 1/1, validation error 10.000000 %, cost 0.544795
epoch 213, minibatch 1/1, validation error 10.000000 %, cost 0.575835
epoch 214, minibatch 1/1, validation error 10.000000 %, cost 0.564966
epoch 215, minibatch 1/1, validation error 10.000000 %, cost 0.566723
epoch 216, minibatch 1/1, validation error 10.000000 %, cost 0.556225
epoch 217, minibatch 1/1, validation error 10.000000 %, cost 0.553326
epoch 218, minibatch 1/1, validation error 10.000000 %, cost 0.558680
epoch 219, minibatch 1/1, validation error 10.000000 %, cost 0.555306
epoch 220, minibatch 1/1, validation error 10.000000 %, cost 0.548128
epoch 221, minibatch 1/1, validation error 10.000000 %, cost 0.571605
epoch 222, minibatch 1/1, validation error 10.000000 %, cost 0.549179
epoch 223, minibatch 1/1, validation error 10.000000 %, cost 0.561698
epoch 224, minibatch 1/1, validation error 10.000000 %, cost 0.560805
epoch 225, minibatch 1/1, validation error 10.000000 %, cost 0.576859
epoch 226, minibatch 1/1, validation error 10.000000 %, cost 0.559618
epoch 227, minibatch 1/1, validation error 10.000000 %, cost 0.559412
epoch 228, minibatch 1/1, validation error 10.000000 %, cost 0.557908
epoch 229, minibatch 1/1, validation error 10.000000 %, cost 0.565413
epoch 230, minibatch 1/1, validation error 10.000000 %, cost 0.564141
epoch 231, minibatch 1/1, validation error 10.000000 %, cost 0.558177
epoch 232, minibatch 1/1, validation error 10.000000 %, cost 0.576517
epoch 233, minibatch 1/1, validation error 10.000000 %, cost 0.559449
epoch 234, minibatch 1/1, validation error 10.000000 %, cost 0.561974
epoch 235, minibatch 1/1, validation error 10.000000 %, cost 0.558668
epoch 236, minibatch 1/1, validation error 10.000000 %, cost 0.558433
epoch 237, minibatch 1/1, validation error 10.000000 %, cost 0.561123
epoch 238, minibatch 1/1, validation error 10.000000 %, cost 0.560814
epoch 239, minibatch 1/1, validation error 10.000000 %, cost 0.575455
epoch 240, minibatch 1/1, validation error 10.000000 %, cost 0.567344
epoch 241, minibatch 1/1, validation error 10.000000 %, cost 0.546697
epoch 242, minibatch 1/1, validation error 10.000000 %, cost 0.562668
epoch 243, minibatch 1/1, validation error 10.000000 %, cost 0.560564
epoch 244, minibatch 1/1, validation error 10.000000 %, cost 0.540921
epoch 245, minibatch 1/1, validation error 10.000000 %, cost 0.564246
epoch 246, minibatch 1/1, validation error 10.000000 %, cost 0.562326
epoch 247, minibatch 1/1, validation error 10.000000 %, cost 0.558058
epoch 248, minibatch 1/1, validation error 10.000000 %, cost 0.560563
epoch 249, minibatch 1/1, validation error 10.000000 %, cost 0.559821
epoch 250, minibatch 1/1, validation error 10.000000 %, cost 0.567678
epoch 251, minibatch 1/1, validation error 10.000000 %, cost 0.577263
epoch 252, minibatch 1/1, validation error 10.000000 %, cost 0.557488
epoch 253, minibatch 1/1, validation error 10.000000 %, cost 0.563002
epoch 254, minibatch 1/1, validation error 10.000000 %, cost 0.550541
epoch 255, minibatch 1/1, validation error 10.000000 %, cost 0.567510
epoch 256, minibatch 1/1, validation error 10.000000 %, cost 0.550443
epoch 257, minibatch 1/1, validation error 10.000000 %, cost 0.568172
epoch 258, minibatch 1/1, validation error 10.000000 %, cost 0.568044
epoch 259, minibatch 1/1, validation error 10.000000 %, cost 0.554624
epoch 260, minibatch 1/1, validation error 10.000000 %, cost 0.560710
epoch 261, minibatch 1/1, validation error 10.000000 %, cost 0.546021
epoch 262, minibatch 1/1, validation error 10.000000 %, cost 0.574987
epoch 263, minibatch 1/1, validation error 10.000000 %, cost 0.560747
epoch 264, minibatch 1/1, validation error 10.000000 %, cost 0.572977
epoch 265, minibatch 1/1, validation error 10.000000 %, cost 0.561764
epoch 266, minibatch 1/1, validation error 10.000000 %, cost 0.553990
epoch 267, minibatch 1/1, validation error 10.000000 %, cost 0.577683
epoch 268, minibatch 1/1, validation error 10.000000 %, cost 0.571081
epoch 269, minibatch 1/1, validation error 10.000000 %, cost 0.547825
epoch 270, minibatch 1/1, validation error 10.000000 %, cost 0.571636
epoch 271, minibatch 1/1, validation error 10.000000 %, cost 0.554803
epoch 272, minibatch 1/1, validation error 10.000000 %, cost 0.561769
epoch 273, minibatch 1/1, validation error 10.000000 %, cost 0.552422
epoch 274, minibatch 1/1, validation error 10.000000 %, cost 0.574508
epoch 275, minibatch 1/1, validation error 10.000000 %, cost 0.567483
epoch 276, minibatch 1/1, validation error 10.000000 %, cost 0.542991
epoch 277, minibatch 1/1, validation error 10.000000 %, cost 0.562751
epoch 278, minibatch 1/1, validation error 10.000000 %, cost 0.552606
epoch 279, minibatch 1/1, validation error 10.000000 %, cost 0.567046
epoch 280, minibatch 1/1, validation error 10.000000 %, cost 0.559456
epoch 281, minibatch 1/1, validation error 10.000000 %, cost 0.573267
epoch 282, minibatch 1/1, validation error 10.000000 %, cost 0.564756
epoch 283, minibatch 1/1, validation error 10.000000 %, cost 0.556438
epoch 284, minibatch 1/1, validation error 10.000000 %, cost 0.566610
epoch 285, minibatch 1/1, validation error 10.000000 %, cost 0.568086
epoch 286, minibatch 1/1, validation error 10.000000 %, cost 0.558326
epoch 287, minibatch 1/1, validation error 10.000000 %, cost 0.564296
epoch 288, minibatch 1/1, validation error 10.000000 %, cost 0.574905
epoch 289, minibatch 1/1, validation error 10.000000 %, cost 0.545819
epoch 290, minibatch 1/1, validation error 10.000000 %, cost 0.561137
epoch 291, minibatch 1/1, validation error 10.000000 %, cost 0.555955
epoch 292, minibatch 1/1, validation error 10.000000 %, cost 0.563614
epoch 293, minibatch 1/1, validation error 10.000000 %, cost 0.548097
epoch 294, minibatch 1/1, validation error 10.000000 %, cost 0.579712
epoch 295, minibatch 1/1, validation error 10.000000 %, cost 0.539749
epoch 296, minibatch 1/1, validation error 10.000000 %, cost 0.545496
epoch 297, minibatch 1/1, validation error 10.000000 %, cost 0.567445
epoch 298, minibatch 1/1, validation error 10.000000 %, cost 0.554577
epoch 299, minibatch 1/1, validation error 10.000000 %, cost 0.556752
epoch 300, minibatch 1/1, validation error 10.000000 %, cost 0.564965
('training @ iter = ', 300)
epoch 301, minibatch 1/1, validation error 10.000000 %, cost 0.555242
epoch 302, minibatch 1/1, validation error 10.000000 %, cost 0.579281
epoch 303, minibatch 1/1, validation error 10.000000 %, cost 0.559067
epoch 304, minibatch 1/1, validation error 10.000000 %, cost 0.542642
epoch 305, minibatch 1/1, validation error 10.000000 %, cost 0.546998
epoch 306, minibatch 1/1, validation error 10.000000 %, cost 0.569561
epoch 307, minibatch 1/1, validation error 10.000000 %, cost 0.546892
epoch 308, minibatch 1/1, validation error 10.000000 %, cost 0.559583
epoch 309, minibatch 1/1, validation error 10.000000 %, cost 0.554328
epoch 310, minibatch 1/1, validation error 10.000000 %, cost 0.555678
epoch 311, minibatch 1/1, validation error 10.000000 %, cost 0.588721
epoch 312, minibatch 1/1, validation error 10.000000 %, cost 0.570504
epoch 313, minibatch 1/1, validation error 10.000000 %, cost 0.562544
epoch 314, minibatch 1/1, validation error 10.000000 %, cost 0.580598
epoch 315, minibatch 1/1, validation error 10.000000 %, cost 0.556278
epoch 316, minibatch 1/1, validation error 10.000000 %, cost 0.558147
epoch 317, minibatch 1/1, validation error 10.000000 %, cost 0.552535
epoch 318, minibatch 1/1, validation error 10.000000 %, cost 0.569475
epoch 319, minibatch 1/1, validation error 10.000000 %, cost 0.558005
epoch 320, minibatch 1/1, validation error 10.000000 %, cost 0.571955
epoch 321, minibatch 1/1, validation error 10.000000 %, cost 0.555605
epoch 322, minibatch 1/1, validation error 10.000000 %, cost 0.560823
epoch 323, minibatch 1/1, validation error 10.000000 %, cost 0.547216
epoch 324, minibatch 1/1, validation error 10.000000 %, cost 0.565944
epoch 325, minibatch 1/1, validation error 10.000000 %, cost 0.537675
epoch 326, minibatch 1/1, validation error 10.000000 %, cost 0.564846
epoch 327, minibatch 1/1, validation error 10.000000 %, cost 0.555860
epoch 328, minibatch 1/1, validation error 10.000000 %, cost 0.548344
epoch 329, minibatch 1/1, validation error 10.000000 %, cost 0.555400
epoch 330, minibatch 1/1, validation error 10.000000 %, cost 0.560464
epoch 331, minibatch 1/1, validation error 10.000000 %, cost 0.555125
epoch 332, minibatch 1/1, validation error 10.000000 %, cost 0.540579
epoch 333, minibatch 1/1, validation error 10.000000 %, cost 0.568044
epoch 334, minibatch 1/1, validation error 10.000000 %, cost 0.535125
epoch 335, minibatch 1/1, validation error 10.000000 %, cost 0.554189
epoch 336, minibatch 1/1, validation error 10.000000 %, cost 0.557175
epoch 337, minibatch 1/1, validation error 10.000000 %, cost 0.560739
epoch 338, minibatch 1/1, validation error 10.000000 %, cost 0.569983
epoch 339, minibatch 1/1, validation error 10.000000 %, cost 0.550639
epoch 340, minibatch 1/1, validation error 10.000000 %, cost 0.547683
epoch 341, minibatch 1/1, validation error 10.000000 %, cost 0.557073
epoch 342, minibatch 1/1, validation error 10.000000 %, cost 0.546460
epoch 343, minibatch 1/1, validation error 10.000000 %, cost 0.557710
epoch 344, minibatch 1/1, validation error 10.000000 %, cost 0.553989
epoch 345, minibatch 1/1, validation error 10.000000 %, cost 0.572176
epoch 346, minibatch 1/1, validation error 10.000000 %, cost 0.565259
epoch 347, minibatch 1/1, validation error 10.000000 %, cost 0.563226
epoch 348, minibatch 1/1, validation error 10.000000 %, cost 0.553774
epoch 349, minibatch 1/1, validation error 10.000000 %, cost 0.576234
epoch 350, minibatch 1/1, validation error 10.000000 %, cost 0.554796
epoch 351, minibatch 1/1, validation error 10.000000 %, cost 0.559545
epoch 352, minibatch 1/1, validation error 10.000000 %, cost 0.559728
epoch 353, minibatch 1/1, validation error 10.000000 %, cost 0.568600
epoch 354, minibatch 1/1, validation error 10.000000 %, cost 0.583371
epoch 355, minibatch 1/1, validation error 10.000000 %, cost 0.558782
epoch 356, minibatch 1/1, validation error 10.000000 %, cost 0.556767
epoch 357, minibatch 1/1, validation error 10.000000 %, cost 0.568272
epoch 358, minibatch 1/1, validation error 10.000000 %, cost 0.565868
epoch 359, minibatch 1/1, validation error 10.000000 %, cost 0.561217
epoch 360, minibatch 1/1, validation error 10.000000 %, cost 0.554420
epoch 361, minibatch 1/1, validation error 10.000000 %, cost 0.568182
epoch 362, minibatch 1/1, validation error 10.000000 %, cost 0.551511
epoch 363, minibatch 1/1, validation error 10.000000 %, cost 0.567143
epoch 364, minibatch 1/1, validation error 10.000000 %, cost 0.544144
epoch 365, minibatch 1/1, validation error 10.000000 %, cost 0.557961
epoch 366, minibatch 1/1, validation error 10.000000 %, cost 0.556292
epoch 367, minibatch 1/1, validation error 10.000000 %, cost 0.552465
epoch 368, minibatch 1/1, validation error 10.000000 %, cost 0.542497
epoch 369, minibatch 1/1, validation error 10.000000 %, cost 0.528143
epoch 370, minibatch 1/1, validation error 10.000000 %, cost 0.545798
epoch 371, minibatch 1/1, validation error 10.000000 %, cost 0.583153
epoch 372, minibatch 1/1, validation error 10.000000 %, cost 0.549127
epoch 373, minibatch 1/1, validation error 10.000000 %, cost 0.566079
epoch 374, minibatch 1/1, validation error 10.000000 %, cost 0.546922
epoch 375, minibatch 1/1, validation error 10.000000 %, cost 0.565176
epoch 376, minibatch 1/1, validation error 10.000000 %, cost 0.564005
epoch 377, minibatch 1/1, validation error 10.000000 %, cost 0.580876
epoch 378, minibatch 1/1, validation error 10.000000 %, cost 0.556741
epoch 379, minibatch 1/1, validation error 10.000000 %, cost 0.563026
